user_id,customer_age,trx_vlu,trx_age,trx_rank,category_in_english,mer_id,value_recency
15763,203,123.8,203,1,Grocery,3,0.6068627450980392
15777,74,683.5,74,1,Grocery,3,9.113333333333333
15790,250,150.0,250,1,Grocery,3,0.5976095617529881
15794,257,167.0,257,1,Grocery,3,0.6472868217054264
15802,257,296.6,257,1,Grocery,3,1.1496124031007753
15812,269,148.0,269,1,Grocery,3,0.5481481481481482
15817,258,195.0,258,1,Grocery,3,0.752895752895753
15823,38,292.0,38,1,Grocery,3,7.487179487179487
15831,227,109.4,227,1,Grocery,3,0.4798245614035088
15839,224,72.9,224,1,Grocery,3,0.324
15847,262,150.0,262,1,Grocery,3,0.5703422053231939
15848,298,228.0,298,1,Grocery,3,0.7625418060200669
15856,311,144.1,311,1,Grocery,3,0.46185897435897433
15866,207,194.8,207,1,Grocery,3,0.9365384615384615
15869,263,220.0,263,1,Grocery,3,0.8333333333333334
15873,77,144.0,328,1,Grocery,3,0.4376899696048632
15879,203,319.4,203,1,Grocery,3,1.565686274509804
15880,252,197.4,252,1,Grocery,3,0.7802371541501977
15886,273,125.0,273,1,Grocery,3,0.4562043795620438
15894,176,171.5,176,1,Grocery,3,0.9689265536723164
15899,269,106.8,269,1,Grocery,3,0.39555555555555555
15905,252,222.8,252,1,Grocery,3,0.8806324110671937
15906,250,503.5,250,1,Grocery,3,2.00597609561753
15907,244,80.0,244,1,Grocery,3,0.32653061224489793
15910,112,169.0,112,1,Grocery,3,1.4955752212389382
15914,91,149.4,91,1,Grocery,3,1.623913043478261
15915,277,261.3,277,1,Grocery,3,0.9399280575539569
15916,264,152.7,264,1,Grocery,3,0.5762264150943396
15923,233,380.0,233,1,Grocery,3,1.623931623931624
15924,165,321.3,165,1,Grocery,3,1.935542168674699
15936,209,299.2,209,1,Grocery,3,1.4247619047619047
15947,232,246.1,232,1,Grocery,3,1.0562231759656653
15949,179,304.2,179,1,Grocery,3,1.69
15957,38,242.7,38,1,Grocery,3,6.223076923076923
15958,292,151.4,292,1,Grocery,3,0.5167235494880547
15968,193,153.2,193,1,Grocery,3,0.7896907216494845
15971,114,222.0,114,1,Grocery,3,1.9304347826086956
15978,304,82.2,304,1,Grocery,3,0.2695081967213115
15991,247,212.0,247,1,Grocery,3,0.8548387096774194
15997,251,154.8,251,1,Grocery,3,0.6142857142857143
16013,200,160.0,200,1,Grocery,3,0.7960199004975125
16024,258,199.0,258,1,Grocery,3,0.7683397683397684
16026,260,730.0,260,1,Grocery,3,2.796934865900383
16031,107,150.0,107,1,Grocery,3,1.3888888888888888
16046,291,140.0,291,1,Grocery,3,0.4794520547945205
16052,43,132.5,43,1,Grocery,3,3.0113636363636362
16054,18,2279.5,298,1,Grocery,3,7.6237458193979935
16054,18,694.8,197,2,Grocery,3,3.509090909090909
16056,204,146.0,204,1,Grocery,3,0.7121951219512195
16057,252,156.0,252,1,Grocery,3,0.616600790513834
16061,41,1475.8,162,1,Grocery,3,9.05398773006135
16063,285,108.8,285,1,Grocery,3,0.3804195804195804
16064,139,174.0,139,1,Grocery,3,1.2428571428571429
16084,155,361.6,263,1,Grocery,3,1.3696969696969699
16084,155,66.6,155,2,Grocery,3,0.4269230769230769
16086,239,164.0,239,1,Grocery,3,0.6833333333333333
16087,297,299.6,297,1,Grocery,3,1.0053691275167786
16110,180,173.0,180,1,Grocery,3,0.9558011049723757
16111,258,260.7,258,1,Grocery,3,1.0065637065637065
16121,97,70.0,97,1,Grocery,3,0.7142857142857143
16123,244,110.1,244,1,Grocery,3,0.4493877551020408
16147,241,119.9,241,1,Grocery,3,0.4954545454545455
16150,250,216.0,250,1,Grocery,3,0.8605577689243028
16154,123,123.1,123,1,Grocery,3,0.9927419354838709
16155,262,222.8,262,1,Grocery,3,0.8471482889733841
16163,201,376.0,201,1,Grocery,3,1.8613861386138615
16166,126,219.8,126,1,Grocery,3,1.7307086614173228
16173,215,196.0,215,1,Grocery,3,0.9074074074074074
16184,289,106.0,289,1,Grocery,3,0.36551724137931035
16189,144,270.0,144,1,Grocery,3,1.8620689655172413
16190,147,176.0,147,1,Grocery,3,1.1891891891891893
16192,42,56.5,271,1,Grocery,3,0.20772058823529413
16197,37,146.0,37,1,Grocery,3,3.8421052631578947
16198,292,124.5,292,1,Grocery,3,0.4249146757679181
16216,263,243.0,263,1,Grocery,3,0.9204545454545454
16222,34,314.1,218,1,Grocery,3,1.4342465753424658
16222,34,182.4,94,2,Grocery,3,1.9200000000000002
16227,132,600.0,163,1,Grocery,3,3.658536585365854
16227,132,200.0,163,2,Grocery,3,1.2195121951219512
16227,132,600.0,132,3,Grocery,3,4.511278195488722
16231,164,199.8,164,1,Grocery,3,1.210909090909091
16237,253,224.0,253,1,Grocery,3,0.8818897637795275
16238,274,306.2,274,1,Grocery,3,1.1134545454545455
16243,205,327.9,205,1,Grocery,3,1.591747572815534
16248,251,47.9,251,1,Grocery,3,0.19007936507936507
16250,269,161.0,269,1,Grocery,3,0.5962962962962963
16251,169,846.4,169,1,Grocery,3,4.978823529411764
16255,236,154.0,236,1,Grocery,3,0.6497890295358649
16259,229,2000.0,314,1,Grocery,3,6.349206349206349
16264,142,215.8,142,1,Grocery,3,1.5090909090909093
16266,50,93.5,50,1,Grocery,3,1.8333333333333333
16278,37,157.3,37,1,Grocery,3,4.139473684210526
16292,41,644.0,303,1,Grocery,3,2.1184210526315788
16293,239,210.0,239,1,Grocery,3,0.875
16295,240,178.0,240,1,Grocery,3,0.7385892116182573
16305,308,64.0,308,1,Grocery,3,0.20711974110032363
16308,155,192.6,155,1,Grocery,3,1.2346153846153847
16311,146,44.1,146,1,Grocery,3,0.3
16316,259,584.6,299,1,Grocery,3,1.9486666666666668
16316,259,70.2,271,2,Grocery,3,0.2580882352941177
16316,259,70.2,259,3,Grocery,3,0.27
16323,137,445.2,137,1,Grocery,3,3.226086956521739
16327,37,98.0,161,1,Grocery,3,0.6049382716049383
16330,251,215.9,251,1,Grocery,3,0.8567460317460318
16330,251,215.0,251,2,Grocery,3,0.8531746031746031
16334,11,190.8,11,1,Grocery,3,15.9
16337,259,204.0,266,1,Grocery,3,0.7640449438202247
16337,259,118.0,259,2,Grocery,3,0.45384615384615384
16350,13,497.3,279,1,Grocery,3,1.7760714285714285
16350,13,138.0,228,2,Grocery,3,0.6026200873362445
16352,258,72.0,258,1,Grocery,3,0.277992277992278
16358,296,124.0,296,1,Grocery,3,0.4175084175084175
16380,231,150.0,231,1,Grocery,3,0.646551724137931
16384,254,176.0,254,1,Grocery,3,0.6901960784313725
16387,220,158.0,220,1,Grocery,3,0.7149321266968326
16392,154,302.0,154,1,Grocery,3,1.9483870967741936
16396,192,131.6,192,1,Grocery,3,0.6818652849740933
16397,157,55.2,157,1,Grocery,3,0.34936708860759497
16398,295,521.9,295,1,Grocery,3,1.7631756756756756
16404,124,176.0,124,1,Grocery,3,1.408
16407,251,197.7,251,1,Grocery,3,0.7845238095238095
16409,149,492.3,300,1,Grocery,3,1.6355481727574752
16409,149,202.0,149,2,Grocery,3,1.3466666666666667
16414,162,457.9,232,1,Grocery,3,1.9652360515021459
16414,162,105.2,162,2,Grocery,3,0.645398773006135
16421,186,132.2,186,1,Grocery,3,0.706951871657754
16423,127,96.5,127,1,Grocery,3,0.75390625
16427,259,255.3,259,1,Grocery,3,0.981923076923077
16430,219,177.6,219,1,Grocery,3,0.8072727272727273
16435,34,192.8,263,1,Grocery,3,0.7303030303030303
16442,126,100.0,126,1,Grocery,3,0.7874015748031497
16445,243,312.8,287,1,Grocery,3,1.0861111111111112
16446,144,110.5,144,1,Grocery,3,0.7620689655172413
16448,51,474.8,51,1,Grocery,3,9.13076923076923
16455,233,151.1,233,1,Grocery,3,0.6457264957264957
16456,268,123.9,268,1,Grocery,3,0.4605947955390335
16481,87,174.9,87,1,Grocery,3,1.9875
16495,187,185.8,187,1,Grocery,3,0.9882978723404255
16500,259,200.4,261,1,Grocery,3,0.7648854961832061
16511,295,387.0,295,1,Grocery,3,1.3074324324324325
16525,138,143.6,138,1,Grocery,3,1.033093525179856
16530,178,270.0,178,1,Grocery,3,1.5083798882681565
16534,150,248.2,150,1,Grocery,3,1.6437086092715232
16536,212,129.0,212,1,Grocery,3,0.6056338028169014
16541,202,100.7,202,1,Grocery,3,0.4960591133004926
16544,20,128.0,20,1,Grocery,3,6.095238095238095
16545,236,181.4,236,1,Grocery,3,0.7654008438818566
16548,20,272.0,138,1,Grocery,3,1.9568345323741008
16549,283,340.0,283,1,Grocery,3,1.1971830985915493
16550,129,235.9,129,1,Grocery,3,1.8146153846153847
16551,296,249.9,296,1,Grocery,3,0.8414141414141414
16553,37,208.2,37,1,Grocery,3,5.478947368421053
16562,221,110.5,221,1,Grocery,3,0.49774774774774777
16574,231,150.0,231,1,Grocery,3,0.646551724137931
16583,258,180.1,258,1,Grocery,3,0.6953667953667954
16585,168,294.3,168,1,Grocery,3,1.7414201183431954
16593,270,437.0,270,1,Grocery,3,1.6125461254612545
16601,299,15.8,299,1,Grocery,3,0.05266666666666667
16612,259,223.7,259,1,Grocery,3,0.8603846153846153
16619,207,594.0,207,1,Grocery,3,2.855769230769231
16622,197,376.5,197,1,Grocery,3,1.9015151515151516
16628,292,158.2,292,1,Grocery,3,0.5399317406143345
16648,33,536.9,288,1,Grocery,3,1.8577854671280276
16648,33,351.0,162,2,Grocery,3,2.1533742331288344
16655,253,147.0,253,1,Grocery,3,0.5787401574803149
16657,247,140.6,247,1,Grocery,3,0.5669354838709677
16663,260,127.5,260,1,Grocery,3,0.4885057471264368
16664,82,375.7,256,1,Grocery,3,1.4618677042801556
16664,82,114.7,82,2,Grocery,3,1.3819277108433736
16672,264,224.1,264,1,Grocery,3,0.8456603773584905
16674,126,188.0,126,1,Grocery,3,1.4803149606299213
16676,305,130.0,305,1,Grocery,3,0.42483660130718953
16699,260,435.4,260,1,Grocery,3,1.668199233716475
16701,241,481.9,241,1,Grocery,3,1.9913223140495866
16704,293,101.3,293,1,Grocery,3,0.3445578231292517
16706,169,191.5,169,1,Grocery,3,1.1264705882352941
16707,99,170.1,99,1,Grocery,3,1.7009999999999998
16713,132,191.5,132,1,Grocery,3,1.4398496240601504
16716,71,195.0,71,1,Grocery,3,2.7083333333333335
16717,266,441.0,266,1,Grocery,3,1.651685393258427
16721,13,462.0,286,1,Grocery,3,1.6097560975609757
16731,51,239.5,51,1,Grocery,3,4.605769230769231
16738,2,383.6,141,1,Grocery,3,2.7014084507042253
16748,167,194.3,167,1,Grocery,3,1.1565476190476192
16750,250,302.5,250,1,Grocery,3,1.205179282868526
16756,204,114.0,204,1,Grocery,3,0.5560975609756098
16765,258,118.0,258,1,Grocery,3,0.4555984555984556
16773,20,154.7,20,1,Grocery,3,7.366666666666666
16777,89,160.0,304,1,Grocery,3,0.5245901639344263
16777,89,200.0,89,2,Grocery,3,2.2222222222222223
16780,272,50.0,272,1,Grocery,3,0.18315018315018314
16784,115,380.0,115,1,Grocery,3,3.2758620689655173
16786,254,475.9,254,1,Grocery,3,1.8662745098039215
16787,252,124.0,252,1,Grocery,3,0.4901185770750988
16798,238,148.3,238,1,Grocery,3,0.6205020920502092
16799,124,258.0,124,1,Grocery,3,2.064
16800,251,61.8,251,1,Grocery,3,0.24523809523809523
16818,277,234.0,277,1,Grocery,3,0.841726618705036
16829,126,567.9,126,1,Grocery,3,4.471653543307086
16830,10,350.0,305,1,Grocery,3,1.1437908496732025
16839,123,229.8,123,1,Grocery,3,1.853225806451613
16851,256,796.5,256,1,Grocery,3,3.0992217898832686
16857,259,497.0,259,1,Grocery,3,1.9115384615384616
16863,227,134.1,227,1,Grocery,3,0.5881578947368421
16892,20,412.0,303,1,Grocery,3,1.355263157894737
16893,4,149.4,305,1,Grocery,3,0.4882352941176471
16893,4,75.0,4,2,Grocery,3,15.0
16902,88,490.1,88,1,Grocery,3,5.506741573033708
16905,254,99.0,254,1,Grocery,3,0.38823529411764707
16912,252,130.4,252,1,Grocery,3,0.5154150197628459
16913,140,136.0,140,1,Grocery,3,0.9645390070921985
16915,214,118.8,258,1,Grocery,3,0.4586872586872587
16915,214,40.0,214,2,Grocery,3,0.18604651162790697
16917,307,38.9,307,1,Grocery,3,0.1262987012987013
16926,67,156.0,67,1,Grocery,3,2.2941176470588234
16929,263,82.0,263,1,Grocery,3,0.3106060606060606
16935,40,47.0,269,1,Grocery,3,0.17407407407407408
16941,225,453.3,225,1,Grocery,3,2.0057522123893805
16943,179,148.0,179,1,Grocery,3,0.8222222222222222
16948,122,246.6,122,1,Grocery,3,2.004878048780488
16955,72,220.8,306,1,Grocery,3,0.7192182410423453
16955,72,110.1,72,2,Grocery,3,1.5082191780821916
16961,238,93.5,238,1,Grocery,3,0.3912133891213389
16974,114,181.1,114,1,Grocery,3,1.5747826086956522
16979,83,288.0,83,1,Grocery,3,3.4285714285714284
16981,48,893.9,48,1,Grocery,3,18.242857142857144
16983,40,210.0,40,1,Grocery,3,5.121951219512195
16997,270,656.0,270,1,Grocery,3,2.4206642066420665
17008,146,196.0,146,1,Grocery,3,1.3333333333333333
17015,185,304.0,185,1,Grocery,3,1.6344086021505377
17019,226,241.2,226,1,Grocery,3,1.062555066079295
17037,250,247.7,250,1,Grocery,3,0.9868525896414342
17041,223,480.8,223,1,Grocery,3,2.1464285714285714
17048,28,83.6,314,1,Grocery,3,0.26539682539682535
17048,28,6.0,307,2,Grocery,3,0.01948051948051948
17048,28,19.7,202,3,Grocery,3,0.09704433497536945
17057,97,216.0,97,1,Grocery,3,2.204081632653061
17061,140,160.0,140,1,Grocery,3,1.1347517730496455
17072,278,119.6,278,1,Grocery,3,0.428673835125448
17081,66,106.0,237,1,Grocery,3,0.44537815126050423
17081,66,81.9,66,2,Grocery,3,1.2223880597014927
17088,302,68.0,302,1,Grocery,3,0.22442244224422442
17103,303,77.0,308,1,Grocery,3,0.24919093851132687
17103,303,126.7,303,2,Grocery,3,0.4167763157894737
17106,252,194.6,252,1,Grocery,3,0.7691699604743083
17112,63,255.9,210,1,Grocery,3,1.2127962085308057
17120,143,126.1,143,1,Grocery,3,0.8756944444444444
17125,257,19.8,257,1,Grocery,3,0.07674418604651163
17126,241,172.0,241,1,Grocery,3,0.7107438016528925
17127,78,207.7,78,1,Grocery,3,2.6291139240506327
17129,79,50.1,220,1,Grocery,3,0.22669683257918552
17129,79,50.4,79,2,Grocery,3,0.63
17131,45,326.0,45,1,Grocery,3,7.086956521739131
17145,229,196.0,229,1,Grocery,3,0.8521739130434782
17146,35,166.0,291,1,Grocery,3,0.5684931506849316
17150,209,172.0,209,1,Grocery,3,0.819047619047619
17161,266,617.6,266,1,Grocery,3,2.3131086142322097
17165,53,104.7,53,1,Grocery,3,1.9388888888888889
17167,36,84.0,259,1,Grocery,3,0.3230769230769231
17167,36,12.9,196,2,Grocery,3,0.06548223350253807
17167,36,32.0,36,3,Grocery,3,0.8648648648648649
17177,257,121.1,257,1,Grocery,3,0.4693798449612403
17178,62,1304.6,62,1,Grocery,3,20.707936507936505
17181,125,134.0,125,1,Grocery,3,1.0634920634920635
17188,259,129.0,259,1,Grocery,3,0.49615384615384617
17197,227,108.0,227,1,Grocery,3,0.47368421052631576
17228,79,503.1,79,1,Grocery,3,6.28875
17237,219,168.4,219,1,Grocery,3,0.7654545454545455
17247,69,51.6,69,1,Grocery,3,0.7371428571428572
17249,203,234.0,203,1,Grocery,3,1.1470588235294117
17251,297,562.6,297,1,Grocery,3,1.8879194630872485
17254,286,136.8,286,1,Grocery,3,0.4766550522648084
17258,41,120.2,41,1,Grocery,3,2.861904761904762
17263,111,412.0,304,1,Grocery,3,1.3508196721311476
17263,111,136.0,165,2,Grocery,3,0.8192771084337349
17263,111,106.0,111,3,Grocery,3,0.9464285714285714
17270,300,222.0,300,1,Grocery,3,0.7375415282392026
17271,74,198.0,74,1,Grocery,3,2.64
17276,257,169.6,257,1,Grocery,3,0.6573643410852713
17278,44,109.6,44,1,Grocery,3,2.4355555555555553
17282,238,337.8,238,1,Grocery,3,1.4133891213389123
17283,122,125.7,122,1,Grocery,3,1.0219512195121951
17291,327,70.5,327,1,Grocery,3,0.2149390243902439
17308,76,180.0,76,1,Grocery,3,2.3376623376623376
17311,267,150.0,267,1,Grocery,3,0.5597014925373134
17314,102,332.8,102,1,Grocery,3,3.231067961165049
17321,234,237.5,234,1,Grocery,3,1.0106382978723405
17328,269,197.0,269,1,Grocery,3,0.7296296296296296
17329,27,66.9,27,1,Grocery,3,2.3892857142857147
17349,143,209.6,143,1,Grocery,3,1.4555555555555555
17355,257,55.0,257,1,Grocery,3,0.2131782945736434
17360,32,290.0,32,1,Grocery,3,8.787878787878787
17364,297,349.5,297,1,Grocery,3,1.1728187919463087
17375,231,222.0,231,1,Grocery,3,0.9568965517241379
17385,323,192.0,323,1,Grocery,3,0.5925925925925926
17409,71,186.0,71,1,Grocery,3,2.5833333333333335
17410,276,167.1,276,1,Grocery,3,0.6032490974729242
17421,294,138.2,294,1,Grocery,3,0.4684745762711864
17437,222,132.5,222,1,Grocery,3,0.594170403587444
17439,71,308.4,71,1,Grocery,3,4.283333333333333
17442,253,268.3,253,1,Grocery,3,1.0562992125984252
17456,161,74.0,161,1,Grocery,3,0.4567901234567901
17457,35,400.0,111,1,Grocery,3,3.5714285714285716
17457,35,464.8,111,2,Grocery,3,4.15
17457,35,104.0,35,3,Grocery,3,2.888888888888889
17458,171,158.2,171,1,Grocery,3,0.919767441860465
17463,263,32.0,263,1,Grocery,3,0.12121212121212122
17464,204,283.1,204,1,Grocery,3,1.3809756097560977
17477,256,95.0,256,1,Grocery,3,0.36964980544747084
17478,260,69.0,260,1,Grocery,3,0.26436781609195403
17480,20,140.0,291,1,Grocery,3,0.4794520547945205
17481,207,160.4,207,1,Grocery,3,0.7711538461538462
17485,252,104.3,252,1,Grocery,3,0.4122529644268775
17490,195,151.5,195,1,Grocery,3,0.7729591836734694
17493,206,160.0,206,1,Grocery,3,0.7729468599033816
17494,251,185.6,251,1,Grocery,3,0.7365079365079364
17498,260,150.4,260,1,Grocery,3,0.5762452107279694
17503,268,142.1,268,1,Grocery,3,0.5282527881040892
17504,282,1675.0,282,1,Grocery,3,5.918727915194347
17509,240,179.4,240,1,Grocery,3,0.7443983402489627
17510,238,171.4,238,1,Grocery,3,0.7171548117154812
17515,134,329.1,134,1,Grocery,3,2.437777777777778
17522,259,139.9,259,1,Grocery,3,0.5380769230769231
17530,231,247.2,231,1,Grocery,3,1.0655172413793104
17548,301,122.0,301,1,Grocery,3,0.40397350993377484
17553,185,884.3,185,1,Grocery,3,4.754301075268817
17558,247,143.1,247,1,Grocery,3,0.5770161290322581
17563,251,107.0,251,1,Grocery,3,0.4246031746031746
17564,143,224.0,143,1,Grocery,3,1.5555555555555556
17568,291,130.0,291,1,Grocery,3,0.4452054794520548
17568,291,130.0,291,2,Grocery,3,0.4452054794520548
17578,75,1286.0,75,1,Grocery,3,16.92105263157895
17601,68,1766.0,68,1,Grocery,3,25.594202898550726
17604,123,90.0,264,1,Grocery,3,0.33962264150943394
17604,123,615.1,123,2,Grocery,3,4.960483870967742
17606,198,162.1,198,1,Grocery,3,0.814572864321608
17612,83,331.7,240,1,Grocery,3,1.3763485477178423
17612,83,216.0,83,2,Grocery,3,2.5714285714285716
17614,260,557.6,260,1,Grocery,3,2.1363984674329504
17615,305,254.1,305,1,Grocery,3,0.830392156862745
17618,184,488.0,184,1,Grocery,3,2.637837837837838
17619,285,108.0,285,1,Grocery,3,0.3776223776223776
17623,140,135.0,140,1,Grocery,3,0.9574468085106383
17624,55,284.0,55,1,Grocery,3,5.071428571428571
17633,160,1161.6,160,1,Grocery,3,7.214906832298136
17635,239,160.0,239,1,Grocery,3,0.6666666666666666
17637,52,171.3,52,1,Grocery,3,3.2320754716981135
17655,73,194.9,73,1,Grocery,3,2.633783783783784
17665,25,148.6,25,1,Grocery,3,5.7153846153846155
17669,300,314.0,300,1,Grocery,3,1.043189368770764
17686,20,114.0,251,1,Grocery,3,0.4523809523809524
17692,211,160.0,211,1,Grocery,3,0.7547169811320755
17695,243,172.1,243,1,Grocery,3,0.705327868852459
17697,34,228.7,194,1,Grocery,3,1.1728205128205127
17715,97,917.6,156,1,Grocery,3,5.844585987261147
17715,97,973.2,97,2,Grocery,3,9.93061224489796
17717,270,140.0,270,1,Grocery,3,0.5166051660516605
17719,300,400.0,300,1,Grocery,3,1.3289036544850499
17724,238,134.0,238,1,Grocery,3,0.5606694560669456
17736,250,165.0,250,1,Grocery,3,0.6573705179282868
17741,20,168.0,266,1,Grocery,3,0.6292134831460674
17748,60,290.0,276,1,Grocery,3,1.0469314079422383
17748,60,91.2,138,2,Grocery,3,0.6561151079136691
17750,278,219.8,278,1,Grocery,3,0.7878136200716847
17754,143,580.0,143,1,Grocery,3,4.027777777777778
17756,205,292.1,205,1,Grocery,3,1.4179611650485437
17757,269,155.0,269,1,Grocery,3,0.5740740740740741
17759,273,96.1,273,1,Grocery,3,0.35072992700729927
17778,258,178.9,258,1,Grocery,3,0.6907335907335908
17780,103,129.7,103,1,Grocery,3,1.2471153846153844
17782,113,167.2,113,1,Grocery,3,1.4666666666666666
17784,250,80.0,250,1,Grocery,3,0.3187250996015936
17792,293,243.9,293,1,Grocery,3,0.8295918367346939
17794,41,170.9,160,1,Grocery,3,1.0614906832298137
17796,141,406.3,141,1,Grocery,3,2.861267605633803
17807,182,185.6,182,1,Grocery,3,1.014207650273224
17811,27,400.0,72,1,Grocery,3,5.47945205479452
17813,39,213.7,39,1,Grocery,3,5.342499999999999
17826,204,116.0,204,1,Grocery,3,0.5658536585365853
17831,283,420.0,283,1,Grocery,3,1.4788732394366197
17834,305,38.0,305,1,Grocery,3,0.12418300653594772
17837,42,92.7,42,1,Grocery,3,2.155813953488372
17844,303,2.0,347,1,Grocery,3,0.005747126436781609
17844,303,2.0,347,2,Grocery,3,0.005747126436781609
17845,106,594.0,106,1,Grocery,3,5.5514018691588785
17854,69,416.0,69,1,Grocery,3,5.942857142857143
17857,231,138.0,231,1,Grocery,3,0.5948275862068966
17872,95,1600.0,95,1,Grocery,3,16.666666666666668
17879,127,159.9,127,1,Grocery,3,1.24921875
17887,8,229.0,248,1,Grocery,3,0.9196787148594378
17890,300,157.1,300,1,Grocery,3,0.5219269102990033
17891,251,77.4,251,1,Grocery,3,0.30714285714285716
17906,253,514.0,253,1,Grocery,3,2.0236220472440944
17907,34,340.0,34,1,Grocery,3,9.714285714285714
17914,229,203.9,229,1,Grocery,3,0.8865217391304349
17919,229,352.0,301,1,Grocery,3,1.1655629139072847
17919,229,60.8,259,2,Grocery,3,0.23384615384615384
17919,229,40.2,229,3,Grocery,3,0.17478260869565218
17933,261,335.0,261,1,Grocery,3,1.2786259541984732
17934,83,52.0,271,1,Grocery,3,0.19117647058823528
17934,83,45.3,83,2,Grocery,3,0.5392857142857143
17936,295,62.3,295,1,Grocery,3,0.21047297297297296
17948,170,195.0,170,1,Grocery,3,1.1403508771929824
17969,202,69.3,202,1,Grocery,3,0.34137931034482755
17971,219,244.2,219,1,Grocery,3,1.1099999999999999
17983,255,214.0,255,1,Grocery,3,0.8359375
17986,136,117.5,136,1,Grocery,3,0.8576642335766423
17990,61,291.5,256,1,Grocery,3,1.1342412451361867
17992,243,300.0,243,1,Grocery,3,1.2295081967213115
17993,292,264.7,292,1,Grocery,3,0.9034129692832764
17994,313,118.0,313,1,Grocery,3,0.37579617834394907
17998,254,151.0,254,1,Grocery,3,0.592156862745098
18001,96,420.6,96,1,Grocery,3,4.336082474226805
18013,79,194.5,79,1,Grocery,3,2.43125
18020,253,192.4,253,1,Grocery,3,0.75748031496063
18022,297,421.6,297,1,Grocery,3,1.414765100671141
18030,288,120.0,288,1,Grocery,3,0.41522491349480967
18037,164,177.3,164,1,Grocery,3,1.0745454545454547
18039,296,31.0,296,1,Grocery,3,0.10437710437710437
18041,69,233.6,69,1,Grocery,3,3.337142857142857
18048,256,75.3,256,1,Grocery,3,0.29299610894941636
18057,246,89.9,246,1,Grocery,3,0.3639676113360324
18064,41,63.8,307,1,Grocery,3,0.20714285714285713
18064,41,48.0,166,2,Grocery,3,0.2874251497005988
18064,41,38.5,41,3,Grocery,3,0.9166666666666666
18070,125,145.2,125,1,Grocery,3,1.1523809523809523
18083,259,433.6,259,1,Grocery,3,1.6676923076923078
18090,246,458.0,246,1,Grocery,3,1.854251012145749
18094,164,388.7,164,1,Grocery,3,2.3557575757575755
18110,250,100.0,250,1,Grocery,3,0.398406374501992
18111,32,363.0,32,1,Grocery,3,11.0
18114,20,1852.0,303,1,Grocery,3,6.092105263157895
18117,290,562.2,290,1,Grocery,3,1.9319587628865982
18129,241,1097.0,241,1,Grocery,3,4.533057851239669
18131,20,1141.6,275,1,Grocery,3,4.13623188405797
18135,294,337.5,294,1,Grocery,3,1.1440677966101696
18137,60,158.0,60,1,Grocery,3,2.5901639344262297
18146,256,126.0,256,1,Grocery,3,0.490272373540856
18163,161,106.0,161,1,Grocery,3,0.654320987654321
18166,110,207.3,110,1,Grocery,3,1.8675675675675676
18167,229,132.0,229,1,Grocery,3,0.5739130434782609
18183,269,159.6,269,1,Grocery,3,0.5911111111111111
18191,217,129.2,217,1,Grocery,3,0.5926605504587156
18196,55,290.0,55,1,Grocery,3,5.178571428571429
18198,34,276.4,272,1,Grocery,3,1.0124542124542124
18200,89,222.0,89,1,Grocery,3,2.466666666666667
18209,109,2184.0,109,1,Grocery,3,19.854545454545455
18215,148,230.6,148,1,Grocery,3,1.5476510067114093
18223,282,148.0,282,1,Grocery,3,0.5229681978798587
18224,86,309.9,86,1,Grocery,3,3.5620689655172413
18233,273,241.5,273,1,Grocery,3,0.8813868613138686
18238,257,16.3,257,1,Grocery,3,0.06317829457364342
18247,153,150.0,153,1,Grocery,3,0.974025974025974
18262,286,825.5,286,1,Grocery,3,2.8763066202090593
18267,255,124.0,255,1,Grocery,3,0.484375
18275,230,159.8,230,1,Grocery,3,0.6917748917748918
18290,108,203.2,108,1,Grocery,3,1.8642201834862384
18297,258,108.6,258,1,Grocery,3,0.4193050193050193
18305,267,100.6,267,1,Grocery,3,0.37537313432835817
18308,174,44.4,174,1,Grocery,3,0.2537142857142857
18310,229,181.4,229,1,Grocery,3,0.788695652173913
18315,292,90.4,292,1,Grocery,3,0.30853242320819113
18317,97,600.0,103,1,Grocery,3,5.769230769230769
18317,97,800.0,97,2,Grocery,3,8.16326530612245
18320,32,178.4,32,1,Grocery,3,5.406060606060606
18322,113,677.0,162,1,Grocery,3,4.153374233128834
18322,113,600.0,147,2,Grocery,3,4.054054054054054
18322,113,243.0,113,3,Grocery,3,2.1315789473684212
18324,251,53.9,251,1,Grocery,3,0.21388888888888888
18328,235,2042.1,235,1,Grocery,3,8.652966101694915
18329,85,151.4,85,1,Grocery,3,1.7604651162790699
18331,78,2082.0,78,1,Grocery,3,26.354430379746834
18341,111,92.5,111,1,Grocery,3,0.8258928571428571
18342,161,57.2,161,1,Grocery,3,0.3530864197530864
18350,143,18.9,246,1,Grocery,3,0.07651821862348178
18350,143,18.8,143,2,Grocery,3,0.13055555555555556
18351,75,146.0,75,1,Grocery,3,1.9210526315789473
18359,20,643.9,279,1,Grocery,3,2.299642857142857
18364,143,72.0,143,1,Grocery,3,0.5
18367,117,210.8,117,1,Grocery,3,1.7864406779661017
18372,279,44.0,279,1,Grocery,3,0.15714285714285714
18374,78,4146.0,78,1,Grocery,3,52.48101265822785
18375,202,96.0,202,1,Grocery,3,0.4729064039408867
18378,53,35.2,141,1,Grocery,3,0.247887323943662
18378,53,55.4,53,2,Grocery,3,1.025925925925926
18382,141,164.6,141,1,Grocery,3,1.1591549295774648
18384,256,63.0,256,1,Grocery,3,0.245136186770428
